identity,player_name,team,conference,season,jersey_number,games,minutes,goals,assists,shots,shots_on_goal,saves,goals_against,is_keeper,keeper_games,impact,impact_per90,opponent_strength,rating,qualified,division_one
Hofstra::carlmanbastian,"Carlman, Bastian",Hofstra,CAA,2026,7,3,206,3,1,9,7,0,0.0,false,0,5.117,0.9579,1505,99.3,true,true
Creighton::igwenmajordan,"Igwenma, Jordan",Creighton,Big East,2026,12,4,157,3,2,7,3,0,0.0,false,0,5.080,1.0298,1554,99.6,true,true
San Francisco::beasonbrayden,"Beason, Brayden",San Francisco,West Coast,2026,9,4,279,1,2,11,5,0,0.0,false,0,5.001,0.8476,1693,98.4,true,true
FGCU::martinezaron,"Martinez, Aron",FGCU,ASUN,2026,11,4,324,2,1,10,7,0,0.0,false,0,4.994,0.7975,1584,97.8,true,true
Stanford::pymmjack,"Pymm, Jack",Stanford,ACC,2026,8,4,286,2,0,17,7,0,0.0,false,0,4.944,0.8326,1693,98.3,true,true
Creighton::reedmatthew,"Reed, Matthew",Creighton,Big East,2026,2,4,289,3,1,6,6,0,0.0,false,0,4.925,0.8269,1554,98.2,true,true
Northeastern::duaxtate,"Duax, Tate",Northeastern,CAA,2026,32,4,207,2,4,3,3,0,0.0,false,0,4.923,0.9299,1416,99,true,true
SMU::mitchelljaylinn,"Mitchell, Jaylinn",SMU,ACC,2026,7,3,208,1,4,5,2,0,0.0,false,0,4.882,0.9228,1572,99,true,true
Longwood::bedollabrando,"Bedolla, Brando",Longwood,Big South,2026,10,2,119,2,3,6,5,0,0.0,false,0,4.784,1.0517,1360,99.7,true,true
Oregon State::borsowyatt,"Borso, Wyatt",Oregon State,Pac-12,2026,9,3,190,3,0,10,6,0,0.0,false,0,4.768,0.9328,1700,99.1,true,true
Oakland::kurzawacal,"Kurzawa, Cal",Oakland,Horizon,2026,12,3,204,3,1,7,6,0,0.0,false,0,4.692,0.9024,1532,98.8,true,true
Furman::hernandezdiego,"Hernandez, Diego",Furman,Southern,2026,10,4,274,3,0,9,7,0,0.0,false,0,4.678,0.8133,1584,98,true,true
Sacramento State::gileszac,"Giles, Zac",Sacramento State,Big West,2026,19,4,323,1,2,14,7,0,0.0,false,0,4.672,0.7611,1475,97.1,true,true
Michigan::elmquistgrayson,"Elmquist, Grayson",Michigan,Big Ten,2026,9,3,215,3,1,11,8,0,0.0,false,0,4.632,0.8794,1374,98.6,true,true
South Carolina::sanykongloic,"Sany Kong, Loic",South Carolina,Sun Belt,2026,11,3,177,3,1,9,4,0,0.0,false,0,4.615,0.9302,1568,99.1,true,true
Creighton::tavarescarter,"Tavares, Carter",Creighton,Big East,2026,11,3,134,2,2,9,4,0,0.0,false,0,4.575,0.9925,1567,99.5,true,true
Northeastern::schmidtwill,"Schmidt, Will",Northeastern,CAA,2026,16,4,298,2,1,14,8,0,0.0,false,0,4.558,0.7728,1416,97.3,true,true
Marquette::adewumitomiwa,"Adewumi, Tomiwa",Marquette,Big East,2026,21,4,252,4,1,8,4,0,0.0,false,0,4.550,0.8224,1473,98.2,true,true
Ohio State::chisolmisaiah,"Chisolm, Isaiah",Ohio State,Big Ten,2026,9,3,189,4,0,9,5,0,0.0,false,0,4.495,0.8958,1503,98.7,true,true
San Diego State::aguirregio,"Aguirre, Gio",San Diego State,Pac-12,2026,23,4,207,2,3,8,6,0,0.0,false,0,4.468,0.8676,1369,98.5,true,true
Princeton::hormozibardia,"Hormozi, Bardia",Princeton,Ivy,2026,14,2,136,1,2,9,5,0,0.0,false,0,4.441,0.9685,1610,99.3,true,true
Kansas City::kistmannraphael,"Kistmann, Raphael",Kansas City,Summit,2026,20,2,147,3,1,7,5,0,0.0,false,0,4.417,0.9471,1517,99.2,true,true
Duke::ottleyjack,"Ottley, Jack",Duke,ACC,2026,11,4,278,1,3,5,2,0,0.0,false,0,4.341,0.7673,1693,97.2,true,true
Charlotte::ogatanatsuki,"Ogata, Natsuki",Charlotte,American,2026,10,3,190,1,2,9,4,0,0.0,false,0,4.323,0.8702,1655,98.6,true,true
Western Michigan::geromelvitor,"Geromel, Vitor",Western Michigan,Missouri Valley,2026,10,4,347,3,0,8,5,0,0.0,false,0,4.312,0.6976,1632,95.3,true,true
Georgetown::ponceocampomateo,"Ponce Ocampo, Mateo",Georgetown,Big East,2026,10,4,208,1,2,7,4,0,0.0,false,0,4.301,0.8434,1661,98.4,true,true
Indiana::bogardeaston,"Bogard, Easton",Indiana,Big Ten,2026,14,4,272,3,0,9,6,0,0.0,false,0,4.235,0.7604,1524,97,true,true
Charleston::lenertmatt,"Lenert, Matt",Charleston,CAA,2026,11,3,210,3,1,7,5,0,0.0,false,0,4.222,0.8300,1467,98.2,true,true
Notre Dame::caprettomichael,"Capretto, Michael",Notre Dame,ACC,2026,15,4,227,2,1,8,4,0,0.0,false,0,4.184,0.8042,1677,98,true,true
La Salle::faustgabe,"Faust, Gabe",La Salle,Atlantic 10,2026,29,3,146,4,0,7,6,0,0.0,false,0,4.183,0.9133,1433,98.9,true,true
Stanford::tsopanogloulogan,"Tsopanoglou, Logan",Stanford,ACC,2026,20,4,150,3,0,6,5,0,0.0,false,0,4.153,0.9028,1693,98.8,true,true
San Diego::ramirezsteven,"Ramirez, Steven",San Diego,West Coast,2026,9,3,196,2,1,10,4,0,0.0,false,0,4.130,0.8352,1725,98.3,true,true
Boston College::torobryan,"Toro, Bryan",Boston College,ACC,2026,16,3,175,1,3,7,4,0,0.0,false,0,4.110,0.8604,1399,98.5,true,true
Siena::almeidalucas,"Almeida, Lucas",Siena,Metro,2026,7,3,241,3,1,6,5,0,0.0,false,0,4.036,0.7685,1429,97.2,true,true
VMI::mejiayeirin,"Mejia, Yeirin",VMI,Southern,2026,7,6,322,4,0,14,7,0,0.0,false,0,3.990,0.6826,1259,94.5,true,true
Michigan State::munsonbrandon,"Munson, Brandon",Michigan State,Big Ten,2026,5,4,276,2,2,6,3,0,0.0,false,0,3.970,0.7233,1436,96.1,true,true
Western Illinois::frostgeorge,"Frost, George",Western Illinois,Ohio Valley,2026,9,3,125,4,1,8,4,0,0.0,false,0,3.954,0.9108,1300,98.9,true,true
San Francisco::easleyisaiah,"Easley, Isaiah",San Francisco,West Coast,2026,10,4,221,2,1,7,3,0,0.0,false,0,3.953,0.7803,1693,97.6,true,true
Marquette::stokamateo,"Stoka, Mateo",Marquette,Big East,2026,6,4,314,1,4,3,1,0,0.0,false,0,3.952,0.6852,1473,94.6,true,true
Michigan State::darakdjianandrew,"Darakdjian, Andrew",Michigan State,Big Ten,2026,9,4,199,2,1,9,6,0,0.0,false,0,3.951,0.8065,1436,98,true,true
William & Mary::ruitenberggabe,"Ruitenberg, Gabe",William & Mary,CAA,2026,10,4,130,1,3,7,4,0,0.0,false,0,3.905,0.8953,1395,98.7,true,true
Old Dominion::rourkelewis,"Rourke, Lewis",Old Dominion,Sun Belt,2026,9,3,212,2,1,8,6,0,0.0,false,0,3.889,0.7823,1465,97.7,true,true
Clemson::sevianxander,"Sevian, Xander",Clemson,ACC,2026,28,3,212,2,1,7,4,0,0.0,false,0,3.879,0.7809,1539,97.6,true,true
Maryland::bernsteinhenry,"Bernstein, Henry",Maryland,Big Ten,2026,27,3,197,1,2,11,3,0,0.0,false,0,3.876,0.7986,1597,97.9,true,true
Memphis::syriorenan,"Syrio, Renan",Memphis,American,2026,9,4,258,2,2,3,2,0,0.0,false,0,3.844,0.7258,1549,96.2,true,true
NJIT::rebelodiogo,"Rebelo, Diogo",NJIT,America East,2026,10,3,217,1,1,15,7,0,0.0,false,0,3.817,0.7666,1404,97.2,true,true
FAU::koulaidj,"Koulai, DJ",FAU,American,2026,11,4,265,1,2,9,3,0,0.0,false,0,3.814,0.7149,1616,95.8,true,true
Oregon State::hernandezparraoliver,"Hernandez Parra, Oliver",Oregon State,Pac-12,2026,18,3,226,1,2,4,2,0,0.0,false,0,3.812,0.7558,1700,97,true,true
Michigan State::ludwigrichie,"Ludwig, Richie",Michigan State,Big Ten,2026,10,4,264,0,4,6,3,0,0.0,false,0,3.800,0.7141,1436,95.8,true,true
DePaul::hernandeznoeh,"Hernandez, Noeh",DePaul,Big East,2026,10,4,258,3,1,9,4,0,0.0,false,0,3.779,0.7174,1429,96,true,true
Oregon State::nescimichael,"Nesci, Michael",Oregon State,Pac-12,2026,14,3,169,0,3,6,2,0,0.0,false,0,3.772,0.8196,1700,98.1,true,true
Duquesne::rasmussenmarko,"Rasmussen, Marko",Duquesne,Atlantic 10,2026,11,4,240,3,0,10,5,0,0.0,false,0,3.771,0.7351,1396,96.5,true,true
Old Dominion::purksjason,"Purks, Jason",Old Dominion,Sun Belt,2026,18,3,96,3,0,5,4,0,0.0,false,0,3.766,0.9282,1465,99,true,true
San Diego State::hutcheonjaxson,"Hutcheon, Jaxson",San Diego State,Pac-12,2026,7,4,202,1,1,11,8,0,0.0,false,0,3.730,0.7723,1369,97.3,true,true
La Salle::sugiurakeiji,"Sugiura, Keiji",La Salle,Atlantic 10,2026,18,2,71,1,3,7,4,0,0.0,false,0,3.714,0.9638,1401,99.3,false,true
Memphis::mcintyreeben,"McIntyre, Eben",Memphis,American,2026,10,4,273,2,1,4,4,0,0.0,false,0,3.667,0.6887,1549,94.8,true,true
George Washington::dubonjaden,"Dubon, Jaden",George Washington,Atlantic 10,2026,8,3,172,3,1,4,3,0,0.0,false,0,3.654,0.7986,1426,97.8,true,true
FDU::peladejeremie,"Pelade, Jeremie",FDU,Other / Non-D1,2026,9,3,239,3,0,8,6,0,0.0,false,0,3.649,0.7203,1335,96,true,false
UC Santa Barbara::sessomsdonovan,"Sessoms, Donovan",UC Santa Barbara,Big West,2026,7,3,186,2,0,10,5,0,0.0,false,0,3.649,0.7803,1613,97.5,true,true
SMU::lopezmilton,"Lopez, Milton",SMU,ACC,2026,10,3,191,2,1,7,2,0,0.0,false,0,3.643,0.7734,1572,97.4,true,true
Lindenwood::bartoniluca,"Bartoni, Luca",Lindenwood,Ohio Valley,2026,11,4,289,4,0,10,7,0,0.0,false,0,3.637,0.6701,1189,94,true,true
Virginia::dossantosmarco,"Dos Santos, Marco",Virginia,ACC,2026,21,4,237,2,0,12,4,0,0.0,false,0,3.620,0.7186,1616,96,true,true
San Jose State::anwaryamir,"Anwary, Amir",San Jose State,Mountain West,2026,23,3,212,2,2,3,3,0,0.0,false,0,3.605,0.7437,1541,96.7,true,true
Army::bamgbalajubril,"Bamgbala, Jubril",Army,Patriot,2026,10,4,281,1,1,14,8,0,0.0,false,0,3.595,0.6722,1432,94,true,true
Virginia::lambebrendan,"Lambe, Brendan",Virginia,ACC,2026,8,4,324,0,3,6,2,0,0.0,false,0,3.572,0.6322,1616,92.7,true,true
Maryland::macklaurin,"Mack, Laurin",Maryland,Big Ten,2026,38,3,270,0,0,0,0,11,1.0,true,2,3.563,0.6785,1597,94.2,true,true
Northwestern::rieszpeter,"Riesz, Peter",Northwestern,Big Ten,2026,16,4,262,1,0,13,9,0,0.0,false,0,3.561,0.6859,1482,94.7,true,true
North Carolina::schelbjoschi,"Schelb, Joschi",North Carolina,ACC,2026,10,3,231,2,0,7,5,0,0.0,false,0,3.554,0.7162,1608,95.9,true,true
Gonzaga::pedersendrew,"Pedersen, Drew",Gonzaga,Pac-12,2026,9,4,212,2,1,11,7,0,0.0,false,0,3.525,0.7328,1485,96.4,true,true
Northwestern::mayerbryant,"Mayer, Bryant",Northwestern,Big Ten,2026,26,4,356,1,2,6,4,0,0.0,false,0,3.494,0.5984,1482,91.2,true,true
Vermont::houssniislam,"Houssni, Islam",Vermont,America East,2026,4,3,260,1,3,3,2,0,0.0,false,0,3.493,0.6793,1544,94.3,true,true
FAU::csatoxavi,"Csato, Xavi",FAU,American,2026,18,4,287,2,1,6,2,0,0.0,false,0,3.472,0.6517,1616,93.4,true,true
FAU::tentchoumichel,"Tentchou, Michel",FAU,American,2026,23,4,243,2,1,5,3,0,0.0,false,0,3.466,0.6923,1616,95,true,true
Providence::montaltosam,"Montalto, Sam",Providence,Big East,2026,9,4,178,2,0,11,6,0,0.0,false,0,3.462,0.7635,1452,97.1,true,true
Creighton::juarezallan,"Juarez, Allan",Creighton,Big East,2026,19,4,183,2,1,7,3,0,0.0,false,0,3.432,0.7531,1554,96.9,true,true
San Diego State::orthnik,"Orth, Nik",San Diego State,Pac-12,2026,17,4,196,3,0,9,6,0,0.0,false,0,3.427,0.7373,1369,96.5,true,true
Providence::maneiroalvaro,"Maneiro, Alvaro",Providence,Big East,2026,10,4,328,1,1,13,5,0,0.0,false,0,3.421,0.6115,1452,92,true,true
Georgetown::reynoldsterrance,"Reynolds, Terrance",Georgetown,Big East,2026,13,4,219,0,1,11,6,0,0.0,false,0,3.417,0.7105,1661,95.7,true,true
Mercyhurst::silvaalvar,"Silva, Alvar",Mercyhurst,NEC,2026,10,3,220,2,1,5,4,0,0.0,false,0,3.416,0.7094,1483,95.7,true,true
South Carolina::habelmika,"Habel, Mika",South Carolina,Sun Belt,2026,6,3,208,1,3,2,1,0,0.0,false,0,3.412,0.7217,1568,96,true,true
Tulsa::achermannstanfieldluc,"Achermann-Stanfield, Luc",Tulsa,American,2026,5,4,276,1,2,9,4,0,0.0,false,0,3.401,0.6528,1486,93.4,true,true
Kentucky::iliadiscosta,"Iliadis, Costa",Kentucky,Sun Belt,2026,22,3,205,1,2,7,2,0,0.0,false,0,3.391,0.7222,1585,96.1,true,true
Missouri State::realdiego,"Real, Diego",Missouri State,American,2026,10,3,191,2,2,6,3,0,0.0,false,0,3.390,0.7378,1273,96.5,true,true
Stanford::frintueric,"Frintu, Eric",Stanford,ACC,2026,28,4,179,1,1,8,4,0,0.0,false,0,3.386,0.7514,1693,96.8,true,true
DePaul::hickiewiczdaniel,"Hickiewicz, Daniel",DePaul,Big East,2026,27,4,190,0,4,8,1,0,0.0,false,0,3.384,0.7381,1429,96.6,true,true
Oregon State::wolffgavin,"Wolff, Gavin",Oregon State,Pac-12,2026,33,3,225,1,2,2,1,0,0.0,false,0,3.373,0.6985,1700,95.3,true,true
Wisconsin::vanheukelumluke,"van Heukelum, Luke",Wisconsin,Big Ten,2026,44,4,193,1,3,5,2,0,0.0,false,0,3.369,0.7326,1482,96.3,true,true
FGCU::laordenemerson,"LaOrden, Emerson",FGCU,ASUN,2026,22,4,229,2,1,4,4,0,0.0,false,0,3.363,0.6930,1584,95.1,true,true
Saint Mary's::schaeferluke,"Schaefer, Luke",Saint Mary's,West Coast,2026,23,4,221,1,1,10,5,0,0.0,false,0,3.357,0.7004,1485,95.4,true,true
UC Irvine::leemarcus,"Lee, Marcus",UC Irvine,Big West,2026,10,3,234,1,2,6,3,0,0.0,false,0,3.340,0.6849,1517,94.6,true,true
Rutgers::lukovicamer,"Lukovic, Amer",Rutgers,Big Ten,2026,19,3,195,0,2,13,3,0,0.0,false,0,3.340,0.7263,1598,96.3,true,true
San Francisco::ruiznico,"Ruiz, Nico",San Francisco,West Coast,2026,19,4,216,2,0,9,3,0,0.0,false,0,3.339,0.7033,1693,95.5,true,true
Michigan State::merrittmiles,"Merritt, Miles",Michigan State,Big Ten,2026,8,4,255,2,1,5,4,0,0.0,false,0,3.326,0.6627,1436,93.8,true,true
Michigan State::soudanpeter,"Soudan, Peter",Michigan State,Big Ten,2026,17,4,227,2,2,7,2,0,0.0,false,0,3.313,0.6883,1436,94.8,true,true
Seattle::notzkaalex,"Notzka, Alex",Seattle,West Coast,2026,13,3,117,3,0,4,4,0,0.0,false,0,3.305,0.8207,1619,98.1,true,true
Detroit Mercy::mitchelliiithero,"Mitchell III, Thero",Detroit Mercy,Horizon,2026,15,3,222,1,2,6,3,0,0.0,false,0,3.302,0.6921,1446,95,true,true
Wisconsin::zachemskimatthew,"Zachemski, Matthew",Wisconsin,Big Ten,2026,8,4,220,2,1,6,4,0,0.0,false,0,3.294,0.6931,1482,95.1,true,true
VCU::monteiromanuel,"Monteiro, Manuel",VCU,Atlantic 10,2026,13,3,270,0,0,0,0,11,1.0,true,2,3.293,0.6448,1684,93.2,true,true
Creighton::kokoszkaayden,"Kokoszka, Ayden",Creighton,Big East,2026,10,4,174,2,0,7,5,0,0.0,false,0,3.292,0.7438,1554,96.8,true,true
Wisconsin::portercristobal,"Porter, Cristobal",Wisconsin,Big Ten,2026,10,4,129,2,0,7,6,0,0.0,false,0,3.289,0.8012,1482,97.9,true,true
FAU::jesusdavid,"Jesus, David",FAU,American,2026,29,4,279,1,3,3,1,0,0.0,false,0,3.287,0.6360,1616,92.9,true,true
Xavier::okekeekene,"Okeke, Ekene",Xavier,Big East,2026,28,3,217,2,0,6,5,0,0.0,false,0,3.276,0.6937,1504,95.2,true,true
Marquette::konradhorgienmads,"Konrad Horgøien, Mads",Marquette,Big East,2026,9,4,334,2,2,3,2,0,0.0,false,0,3.268,0.5893,1473,90.6,true,true
Bowling Green::mccoytyson,"McCoy, Tyson",Bowling Green,Other / Non-D1,2026,9,4,346,1,1,14,7,0,0.0,false,0,3.260,0.5795,1407,89.8,true,false
Gonzaga::steindashiell,"Stein, Dashiell",Gonzaga,Pac-12,2026,23,4,132,2,1,10,6,0,0.0,false,0,3.259,0.7923,1485,97.7,true,true
Drake::carlsonevan,"Carlson, Evan",Drake,Missouri Valley,2026,11,4,201,3,0,5,4,0,0.0,false,0,3.238,0.7054,1437,95.5,true,true
Akron::agunbiaderemi,"Agunbiade, Remi",Akron,Big East,2026,13,3,183,1,1,10,3,0,0.0,false,0,3.228,0.7242,1581,96.2,true,true
Syracuse::mingsachiel,"Ming, Sachiel",Syracuse,ACC,2026,24,3,229,0,2,7,4,0,0.0,false,0,3.226,0.6748,1581,94.1,true,true
Stanford::chowalex,"Chow, Alex",Stanford,ACC,2026,10,4,297,1,2,3,2,0,0.0,false,0,3.222,0.6130,1693,92.1,true,true
Loyola Chicago::stewartseth,"Stewart, Seth",Loyola Chicago,Atlantic 10,2026,8,4,349,2,1,6,4,0,0.0,false,0,3.217,0.5724,1401,89.1,true,true
VMI::moorejaden,"Moore, Jaden",VMI,Southern,2026,18,6,340,2,1,14,5,0,0.0,false,0,3.205,0.5776,1259,89.6,true,true
UC Santa Barbara::bjornssonsteinar,"Bjornsson, Steinar",UC Santa Barbara,Big West,2026,10,3,175,0,1,14,4,0,0.0,false,0,3.203,0.7298,1613,96.3,true,true
Oral Roberts::hemphillroman,"Hemphill, Roman",Oral Roberts,Summit,2026,20,4,121,1,2,4,3,0,0.0,false,0,3.196,0.7977,1483,97.8,true,true
FAU::aiellofrancesco,"Aiello, Francesco",FAU,American,2026,10,4,185,1,1,5,4,0,0.0,false,0,3.194,0.7170,1616,95.9,true,true
UIC::khourysebastian,"Khoury, Sebastian",UIC,Missouri Valley,2026,22,4,218,0,1,13,8,0,0.0,false,0,3.189,0.6810,1434,94.3,true,true
Boston College::mafongdylan,"Mafong, Dylan",Boston College,ACC,2026,10,3,207,2,1,9,5,0,0.0,false,0,3.177,0.6907,1399,94.9,true,true
New Hampshire::mclarencabot,"McLaren , Cabot",New Hampshire,America East,2026,28,3,133,1,2,3,1,0,0.0,false,0,3.159,0.7756,1592,97.4,true,true
Vermont::fischerluis,"Fischer, Luis",Vermont,America East,2026,19,3,205,1,2,7,2,0,0.0,false,0,3.154,0.6896,1544,94.9,true,true
Georgia Southern::beorleguibroden,"Beorlegui, Broden",Georgia Southern,Sun Belt,2026,9,3,185,3,0,5,4,0,0.0,false,0,3.144,0.7100,1453,95.7,true,true
Pacific::yangyuorujosephat,"Yangyuoru, Josephat",Pacific,West Coast,2026,7,4,253,2,1,5,4,0,0.0,false,0,3.134,0.6400,1489,93,true,true
Louisville::escuderomartnandrs,"Escudero Martín, Andrés",Louisville,ACC,2026,9,4,170,2,0,5,4,0,0.0,false,0,3.127,0.7247,1535,96.2,true,true
Penn State::koneamadou,"Kone, Amadou",Penn State,Big Ten,2026,42,3,228,2,1,5,3,0,0.0,false,0,3.122,0.6620,1523,93.7,true,true
Maryland::nerirodrigo,"Neri, Rodrigo",Maryland,Big Ten,2026,9,3,224,1,0,12,5,0,0.0,false,0,3.110,0.6643,1597,93.8,true,true
Loyola Chicago::ivancicluka,"Ivancic, Luka",Loyola Chicago,Atlantic 10,2026,10,4,360,1,3,6,1,0,0.0,false,0,3.107,0.5524,1401,87.8,true,true
Stonehill College::dohertykillian,"Doherty, Killian",Stonehill College,NEC,2026,39,3,154,2,1,6,3,0,0.0,false,0,3.106,0.7407,1371,96.7,true,true
Boston College::asaremichael,"Asare, Michael",Boston College,ACC,2026,7,3,204,1,1,7,5,0,0.0,false,0,3.103,0.6837,1399,94.5,true,true
Eastern Illinois::misicsergej,"Misic, Sergej",Eastern Illinois,Ohio Valley,2026,7,3,192,2,0,11,6,0,0.0,false,0,3.100,0.6960,1337,95.3,true,true
Wake Forest::whitejeffrey,"White, Jeffrey",Wake Forest,ACC,2026,13,4,276,2,0,6,4,0,0.0,false,0,3.100,0.6155,1593,92.3,true,true
Creighton::lopezangel,"Lopez, Angel",Creighton,Big East,2026,9,4,158,2,1,4,2,0,0.0,false,0,3.087,0.7330,1554,96.4,true,true
Wake Forest::mednardjonah,"Mednard, Jonah",Wake Forest,ACC,2026,0,4,360,0,0,0,0,16,3.0,true,4,3.080,0.5495,1593,87.5,true,true
Syracuse::greyjordan,"Grey, Jordan",Syracuse,ACC,2026,18,3,128,2,1,2,2,0,0.0,false,0,3.073,0.7689,1581,97.3,true,true
Cal Poly::pearcecolin,"Pearce, Colin",Cal Poly,Pac-12,2026,6,4,323,1,2,4,1,0,0.0,false,0,3.064,0.5739,1576,89.2,true,true
Washington::akulovegor,"Akulov, Egor",Washington,Big Ten,2026,4,4,356,2,0,4,3,0,0.0,false,0,3.053,0.5492,1720,87.4,true,true
Syracuse::rodriguezbryson,"Rodriguez, Bryson",Syracuse,ACC,2026,11,3,135,1,2,3,2,0,0.0,false,0,3.048,0.7559,1581,97,true,true
UC Santa Barbara::brownpeleg,"Brown, Peleg",UC Santa Barbara,Big West,2026,8,3,176,0,2,5,3,0,0.0,false,0,3.046,0.7061,1613,95.5,true,true
SMU::emmanuelmukisa,"Emmanuel, Mukisa",SMU,ACC,2026,20,3,134,2,0,4,3,0,0.0,false,0,3.038,0.7556,1572,96.9,true,true
UCLA::castanodiego,"Castano, Diego",UCLA,Big Ten,2026,25,1,66,1,1,4,3,0,0.0,false,0,3.029,0.8537,1744,98.5,false,true
Michigan State::spadaforaluke,"Spadafora, Luke",Michigan State,Big Ten,2026,11,4,242,1,3,3,1,0,0.0,false,0,3.025,0.6360,1436,92.8,true,true
Michigan::pendletonnico,"Pendleton, Nico",Michigan,Big Ten,2026,7,3,178,1,2,8,3,0,0.0,false,0,3.024,0.7006,1374,95.4,true,true
Holy Cross::hatcherarchie,"Hatcher, Archie",Holy Cross,Other / Non-D1,2026,9,2,173,1,0,10,8,0,0.0,false,0,3.019,0.7055,1415,95.5,true,false
Longwood::campbelljoshwa,"Campbell, Joshwa",Longwood,Big South,2026,23,2,114,2,1,5,4,0,0.0,false,0,3.012,0.7782,1360,97.5,true,true
Clemson::wilsonduncan,"Wilson, Duncan",Clemson,ACC,2026,23,3,112,1,2,5,2,0,0.0,false,0,2.996,0.7784,1539,97.5,true,true
Michigan State::okeefeconner,"O'Keefe, Conner",Michigan State,Big Ten,2026,4,4,352,3,0,5,4,0,0.0,false,0,2.991,0.5449,1436,87.1,true,true
Dayton::lijewskicooper,"Lijewski, Cooper",Dayton,Atlantic 10,2026,12,4,283,2,0,7,5,0,0.0,false,0,2.984,0.5954,1507,91,true,true
Oregon State::wraymilo,"Wray, Milo",Oregon State,Pac-12,2026,12,3,106,2,0,6,3,0,0.0,false,0,2.978,0.7840,1700,97.7,true,true
Creighton::moralesedward,"Morales, Edward",Creighton,Big East,2026,22,4,179,1,2,3,2,0,0.0,false,0,2.973,0.6922,1554,95,true,true
Kentucky::schaereryasha,"Schaerer, Yasha",Kentucky,Sun Belt,2026,8,3,270,1,1,10,3,0,0.0,false,0,2.956,0.6026,1585,91.5,true,true
CSU Bakersfield::fosteroshea,"Foster, Oshea",CSU Bakersfield,Other / Non-D1,2026,23,3,270,2,0,7,4,0,0.0,false,0,2.954,0.6024,1542,91.5,true,false
Virginia Tech::dauzierdiego,"Dauzier, Diego",Virginia Tech,ACC,2026,25,3,251,0,0,0,0,11,1.0,true,3,2.926,0.6151,1462,92.3,true,true
