identity,player_name,team,conference,season,jersey_number,games,minutes,goals,assists,shots,shots_on_goal,saves,goals_against,is_keeper,keeper_games,impact,impact_per90,opponent_strength,rating,qualified,division_one
St. John's::fleuriauchateaunicolas,"Fleuriau Chateau, Nicolas",St. John's,Big East,2023,9,17,833,14,1,53,27,0,0.0,false,0,20.512,1.5584,1525,100,true,true
Cornell::harrisalex,"Harris, Alex",Cornell,Ivy,2023,29,15,1143,12,4,54,29,0,0.0,false,0,20.319,1.2442,1526,99.6,true,true
Vermont::baziniyaniv,"Bazini, Yaniv",Vermont,America East,2023,11,18,1391,10,3,58,30,0,0.0,false,0,20.225,1.0720,1521,99,true,true
Villanova::saundersbalthi,"Saunders, Balthi",Villanova,Big East,2023,9,16,1067,5,6,72,31,0,0.0,false,0,20.161,1.2971,1551,99.7,true,true
Indiana::sarversamuel,"Sarver, Samuel",Indiana,Big Ten,2023,9,24,1893,8,6,51,20,0,0.0,false,0,20.092,0.8372,1621,96,true,true
North Carolina::huermanquenzi,"Huerman, Quenzi",North Carolina,ACC,2023,11,19,1277,8,6,47,20,0,0.0,false,0,19.678,1.1143,1671,99.1,true,true
Monmouth::zakowskiben,"Zakowski, Ben",Monmouth,CAA,2023,7,17,1553,12,1,62,31,0,0.0,false,0,19.621,0.9582,1513,98,true,true
Cal State Fullerton::ordonezroberto,"Ordonez, Roberto",Cal State Fullerton,Big West,2023,14,18,1110,9,10,37,13,0,0.0,false,0,19.616,1.2299,1503,99.5,true,true
Denver::bassettsam,"Bassett, Sam",Denver,West Coast,2023,18,19,1371,8,7,47,21,0,0.0,false,0,19.596,1.0527,1530,98.9,true,true
Lipscomb::jonesmalachi,"Jones, Malachi",Lipscomb,ASUN,2023,20,18,1392,5,10,57,21,0,0.0,false,0,19.594,1.0406,1504,98.8,true,true
Western Michigan::hodgsoncarson,"Hodgson, Carson",Western Michigan,Missouri Valley,2023,27,22,1705,6,10,42,22,0,0.0,false,0,19.301,0.8772,1527,96.8,true,true
Oregon State::williamsdante,"Williams, Dante",Oregon State,Pac-12,2023,10,22,1694,7,6,37,19,0,0.0,false,0,19.201,0.8775,1703,96.9,true,true
Georgetown::murrelljacob,"Murrell, Jacob",Georgetown,Big East,2023,18,18,1278,11,4,39,20,0,0.0,false,0,19.113,1.0842,1595,99,true,true
UMBC::calheirataylor,"Calheira, Taylor",UMBC,America East,2023,15,16,1373,10,4,60,28,0,0.0,false,0,19.032,1.0237,1464,98.7,true,true
San Diego::tunbridgemason,"Tunbridge, Mason",San Diego,West Coast,2023,10,18,1087,7,9,43,18,0,0.0,false,0,18.673,1.1931,1539,99.4,true,true
Northwestern::weissjustin,"Weiss, Justin",Northwestern,Big Ten,2023,10,17,1188,7,7,50,24,0,0.0,false,0,18.562,1.1135,1511,99.1,true,true
Penn State::mangionepeter,"Mangione, Peter",Penn State,Big Ten,2023,8,19,1628,10,4,47,22,0,0.0,false,0,18.556,0.8775,1588,96.9,true,true
UIC::munsbart,"Muns, Bart",UIC,Missouri Valley,2023,14,20,1634,8,7,62,24,0,0.0,false,0,18.293,0.8636,1456,96.5,true,true
Rider University::dienebabacar,"Diene, Babacar",Rider University,Metro,2023,9,19,1479,13,3,56,28,0,0.0,false,0,18.224,0.9297,1372,97.6,true,true
Furman::krauschristian,"Kraus, Christian",Furman,Southern,2023,22,19,1416,10,5,60,26,0,0.0,false,0,18.069,0.9537,1453,98,true,true
Louisville::barkerjohndamien,"Barker John, Damien",Louisville,ACC,2023,11,21,1320,9,3,40,24,0,0.0,false,0,17.515,0.9772,1654,98.3,true,true
Clemson::meinhardalex,"Meinhard, Alex",Clemson,ACC,2023,15,21,1601,7,6,37,18,0,0.0,false,0,17.467,0.8412,1661,96.1,true,true
Harvard::arlottialessandro,"Arlotti, Alessandro",Harvard,Ivy,2023,10,16,1202,6,6,52,22,0,0.0,false,0,17.458,1.0439,1549,98.8,true,true
LIU::jaaskelainenemil,"Jaaskelainen, Emil",LIU,Other / Non-D1,2023,9,13,1112,11,3,69,30,0,0.0,false,0,17.328,1.0966,1357,99.1,true,false
Syracuse::kaloukiannicholas,"Kaloukian, Nicholas",Syracuse,ACC,2023,32,21,1508,6,3,56,23,0,0.0,false,0,17.297,0.8734,1619,96.7,true,true
Louisville::roedsander,"Roed, Sander",Louisville,ACC,2023,46,21,1267,5,9,25,11,0,0.0,false,0,17.226,0.9922,1654,98.4,true,true
Missouri State::bareajesus,"Barea, Jesus",Missouri State,American,2023,10,19,1454,6,4,48,29,0,0.0,false,0,17.108,0.8892,1553,97.1,true,true
Bryant::pitarchbayotmarc,"Pitarch Bayot, Marc",Bryant,America East,2023,22,19,1311,11,6,32,20,0,0.0,false,0,17.050,0.9584,1456,98.1,true,true
Vermont::johnsoncarter,"Johnson, Carter",Vermont,America East,2023,13,20,1741,7,3,51,25,0,0.0,false,0,16.984,0.7676,1526,93.9,true,true
Duquesne::ekelandask,"Ekeland, Ask",Duquesne,Atlantic 10,2023,17,18,1327,12,3,50,23,0,0.0,false,0,16.965,0.9455,1465,97.9,true,true
Davidson College::krioutchenkovdenis,"Krioutchenkov, Denis",Davidson College,Atlantic 10,2023,9,16,991,9,2,59,28,0,0.0,false,0,16.933,1.1640,1453,99.3,true,true
Purdue Fort Wayne::mahlmeisterseth,"Mahlmeister, Seth",Purdue Fort Wayne,Horizon,2023,9,17,1348,10,3,56,31,0,0.0,false,0,16.833,0.9279,1358,97.6,true,true
Duke::bjornssonulfur,"Bjornsson, Ulfur",Duke,ACC,2023,9,18,1270,10,4,46,19,0,0.0,false,0,16.830,0.9698,1563,98.1,true,true
Saint Mary's::lynchriley,"Lynch, Riley",Saint Mary's,West Coast,2023,7,16,1175,8,5,48,24,0,0.0,false,0,16.799,1.0248,1505,98.7,true,true
CSUN::rickettsjamar,"Ricketts, Jamar",CSUN,Other / Non-D1,2023,11,15,1135,8,5,34,21,0,0.0,false,0,16.687,1.0442,1509,98.9,true,false
North Carolina::vicianmartin,"Vician, Martin",North Carolina,ACC,2023,9,19,1355,8,1,46,23,0,0.0,false,0,16.662,0.9157,1671,97.4,true,true
Wake Forest::mitchellroald,"Mitchell, Roald",Wake Forest,ACC,2023,9,19,1170,9,3,48,21,0,0.0,false,0,16.622,1.0181,1608,98.6,true,true
Marshall::garciapascualalvaro,"Garcia-Pascual, Alvaro",Marshall,Sun Belt,2023,9,15,830,7,4,45,22,0,0.0,false,0,16.612,1.2878,1586,99.7,true,true
James Madison::roblesrodrigo,"Robles, Rodrigo",James Madison,Sun Belt,2023,9,19,1016,8,6,36,16,0,0.0,false,0,16.548,1.1205,1567,99.1,true,true
Dayton::daymanny,"Day, Manny",Dayton,Atlantic 10,2023,2,21,1666,3,8,64,18,0,0.0,false,0,16.282,0.7650,1506,93.8,true,true
Syracuse::bosellilorenzo,"Boselli, Lorenzo",Syracuse,ACC,2023,10,21,1387,6,2,56,23,0,0.0,false,0,16.231,0.8787,1619,96.9,true,true
Notre Dame::ntoeno,"Nto, Eno",Notre Dame,ACC,2023,9,21,1005,10,1,35,19,0,0.0,false,0,16.094,1.1009,1669,99.1,true,true
Central Arkansas::fontanapietro,"Fontana, Pietro",Central Arkansas,ASUN,2023,99,17,1074,12,2,39,23,0,0.0,false,0,15.816,1.0346,1516,98.8,true,true
Duke::parianonick,"Pariano, Nick",Duke,ACC,2023,10,18,1486,4,8,41,16,0,0.0,false,0,15.704,0.8092,1563,95.3,true,true
Grand Canyon::nutornutsibright,"Nutornutsi, Bright",Grand Canyon,Mountain West,2023,9,16,1093,8,4,32,19,0,0.0,false,0,15.685,1.0142,1545,98.6,true,true
Lipscomb::aloneftiploutarchos,"Alonefti, Ploutarchos",Lipscomb,ASUN,2023,77,18,1480,4,11,39,15,0,0.0,false,0,15.613,0.8075,1504,95.3,true,true
UMass::hughesalec,"Hughes, Alec",UMass,Summit,2023,12,11,823,9,1,49,27,0,0.0,false,0,15.568,1.2210,1454,99.5,true,true
Loyola Marymount::smallstyger,"Smalls, Tyger",Loyola Marymount,West Coast,2023,11,20,1285,7,1,44,23,0,0.0,false,0,15.483,0.8915,1606,97.2,true,true
UCLA::sarkosjack,"Sarkos, Jack",UCLA,Big Ten,2023,19,15,1024,9,2,32,17,0,0.0,false,0,15.444,1.0470,1630,98.9,true,true
UCLA::ochoaandre,"Ochoa, Andre",UCLA,Big Ten,2023,8,18,1341,4,7,37,15,0,0.0,false,0,15.423,0.8606,1640,96.4,true,true
Virginia::annorgyamfistephen,"Annor Gyamfi, Stephen",Virginia,ACC,2023,9,19,1189,10,0,35,22,0,0.0,false,0,15.380,0.9381,1621,97.7,true,true
UIC::devicentejesus,"De Vicente, Jesus",UIC,Missouri Valley,2023,3,20,1537,4,10,32,20,0,0.0,false,0,15.312,0.7707,1456,94,true,true
Denver::ofunreinoje,"Ofunrein, Oje",Denver,West Coast,2023,8,19,1121,11,2,32,18,0,0.0,false,0,15.241,0.9707,1527,98.2,true,true
UCLA::contelljose,"Contell, Jose",UCLA,Big Ten,2023,9,17,1169,3,6,39,17,0,0.0,false,0,15.158,0.9373,1649,97.7,true,true
Belmont University::wilsonjansen,"Wilson, Jansen",Belmont University,Missouri Valley,2023,10,18,1433,6,5,49,23,0,0.0,false,0,15.045,0.8005,1475,95,true,true
Loyola Marymount::kingsfordryan,"Kingsford, Ryan",Loyola Marymount,West Coast,2023,9,19,1295,6,3,37,22,0,0.0,false,0,15.024,0.8627,1608,96.5,true,true
Cal State Fullerton::bahsulaiman,"Bah, Sulaiman",Cal State Fullerton,Big West,2023,11,19,1342,9,2,44,19,0,0.0,false,0,15.015,0.8396,1509,96,true,true
Oregon State::farnosarnau,"Farnos, Arnau",Oregon State,Pac-12,2023,11,22,1623,4,5,41,15,0,0.0,false,0,14.988,0.7246,1703,92.6,true,true
Kansas City::lebourdoulousjulien,"Le Bourdoulous, Julien",Kansas City,Summit,2023,17,17,1257,3,6,50,19,0,0.0,false,0,14.939,0.8774,1523,96.8,true,true
Princeton::ittycheriadaniel,"Ittycheria, Daniel",Princeton,Ivy,2023,11,15,990,9,1,40,23,0,0.0,false,0,14.938,1.0401,1590,98.8,true,true
UNLV::lopeznico,"Lopez, Nico",UNLV,Mountain West,2023,15,19,1676,7,5,32,16,0,0.0,false,0,14.882,0.7021,1520,91.8,true,true
Wofford::rojelnikolai,"Rojel, Nikolai",Wofford,Southern,2023,9,17,1412,11,1,45,22,0,0.0,false,0,14.831,0.7992,1421,94.9,true,true
Indiana::odurocollins,"Oduro, Collins",Indiana,Big Ten,2023,11,24,1742,5,2,53,22,0,0.0,false,0,14.711,0.6739,1621,90.3,true,true
Georgetown::zenguezach,"Zengue, Zach",Georgetown,Big East,2023,19,18,1169,5,6,27,18,0,0.0,false,0,14.675,0.9105,1595,97.3,true,true
Stetson::laraluis,"Lara, Luis",Stetson,ASUN,2023,7,18,1400,10,3,52,18,0,0.0,false,0,14.546,0.7905,1408,94.7,true,true
Boston University::roseneitan,"Rosen, Eitan",Boston University,Patriot,2023,21,19,1097,10,2,49,18,0,0.0,false,0,14.543,0.9452,1447,97.8,true,true
Marshall::simonpablo,"Simon, Pablo",Marshall,Sun Belt,2023,11,17,1214,7,6,28,13,0,0.0,false,0,14.496,0.8762,1584,96.7,true,true
West Virginia::orsnavarrosergio,"Ors Navarro, Sergio",West Virginia,Sun Belt,2023,20,21,1236,8,1,38,16,0,0.0,false,0,14.451,0.8623,1609,96.4,true,true
Charleston::dambrosioleonardo,"D'Ambrosio, Leonardo",Charleston,CAA,2023,10,17,1304,6,8,31,14,0,0.0,false,0,14.418,0.8272,1448,95.7,true,true
Providence::mcsorleybrendan,"McSorley , Brendan",Providence,Big East,2023,9,15,1190,9,1,40,20,0,0.0,false,0,14.395,0.8834,1569,97,true,true
UCF::douradolucca,"Dourado, Lucca",UCF,Sun Belt,2023,9,13,998,8,2,40,18,0,0.0,false,0,14.345,0.9975,1618,98.4,true,true
Charleston::thomaspeter,"Thomas, Peter",Charleston,CAA,2023,33,16,1065,6,3,48,22,0,0.0,false,0,14.316,0.9516,1460,97.9,true,true
UC Davis::goodmancason,"Goodman, Cason",UC Davis,Mountain West,2023,15,20,1411,7,3,41,18,0,0.0,false,0,14.244,0.7712,1503,94,true,true
Pacific::roquederick,"Roque, Derick",Pacific,West Coast,2023,11,17,1345,9,3,38,16,0,0.0,false,0,14.164,0.7956,1514,94.9,true,true
Merrimack College::goddardlaurie,"Goddard , Laurie",Merrimack College,Metro,2023,9,15,1266,10,3,47,27,0,0.0,false,0,14.151,0.8315,1348,95.8,true,true
Notre Dame::rooumatthew,"Roou, Matthew",Notre Dame,ACC,2023,21,20,1390,7,2,35,20,0,0.0,false,0,14.149,0.7754,1668,94.2,true,true
UConn::testoriscott,"Testori, Scott",UConn,Big East,2023,21,18,1051,8,4,29,15,0,0.0,false,0,14.136,0.9497,1539,97.9,true,true
Penn::korzeniowskistas,"Korzeniowski, Stas",Penn,Ivy,2023,22,12,941,4,7,27,18,0,0.0,false,0,14.079,1.0211,1511,98.6,true,true
Delaware::donnellansam,"Donnellan, Sam",Delaware,Summit,2023,15,18,1354,8,4,37,19,0,0.0,false,0,14.033,0.7851,1464,94.5,true,true
Western Michigan::robinsonjonathan,"Robinson, Jonathan",Western Michigan,Missouri Valley,2023,3,22,1893,1,12,36,10,0,0.0,false,0,13.920,0.6001,1527,86.5,true,true
Wake Forest::forbesjahlane,"Forbes, Jahlane",Wake Forest,ACC,2023,14,19,1172,5,7,24,13,0,0.0,false,0,13.905,0.8661,1608,96.5,true,true
Stonehill College::woznickijacob,"Woznicki, Jacob",Stonehill College,NEC,2023,9,16,1318,9,4,43,23,0,0.0,false,0,13.899,0.7942,1321,94.8,true,true
Lafayette::lombardhale,"Lombard, Hale",Lafayette,Patriot,2023,27,16,1412,7,3,46,23,0,0.0,false,0,13.859,0.7522,1412,93.5,true,true
San Jose State::iniguezangel,"Iniguez, Angel",San Jose State,Mountain West,2023,14,17,1286,7,6,37,14,0,0.0,false,0,13.817,0.8046,1474,95.2,true,true
Stanford::reillywill,"Reilly, Will",Stanford,ACC,2023,8,21,1601,4,7,23,11,0,0.0,false,0,13.807,0.6806,1670,90.6,true,true
Villanova::petreravincent,"Petrera, Vincent",Villanova,Big East,2023,19,16,1323,5,3,39,20,0,0.0,false,0,13.800,0.7870,1551,94.6,true,true
Syracuse::kocevskijeorgio,"Kocevski, Jeorgio",Syracuse,ACC,2023,8,21,1674,1,12,20,5,0,0.0,false,0,13.736,0.6542,1619,89.3,true,true
Lipscomb::smithjavanne,"Smith, Javanne",Lipscomb,ASUN,2023,12,18,1323,9,2,39,19,0,0.0,false,0,13.719,0.7829,1504,94.4,true,true
New Hampshire::koliniatisgeorgios,"Koliniatis, Georgios",New Hampshire,America East,2023,11,18,1176,5,2,49,23,0,0.0,false,0,13.677,0.8513,1562,96.3,true,true
Cleveland State::kaweckipablo,"Kawecki, Pablo",Cleveland State,Horizon,2023,10,16,1276,8,3,44,25,0,0.0,false,0,13.643,0.8002,1438,95,true,true
Louisville::guerragage,"Guerra, Gage",Louisville,ACC,2023,9,20,658,7,0,28,19,0,0.0,false,0,13.637,1.2461,1648,99.6,true,true
Cal State Fullerton::serranoerick,"Serrano, Erick",Cal State Fullerton,Big West,2023,7,21,1431,4,8,29,15,0,0.0,false,0,13.603,0.7324,1505,92.8,true,true
New Hampshire::goldmaneli,"Goldman, Eli",New Hampshire,America East,2023,17,18,1203,9,0,33,19,0,0.0,false,0,13.593,0.8328,1562,95.9,true,true
California Baptist::mendezleo,"Mendez, Leo",California Baptist,Pac-12,2023,9,20,1038,6,7,20,11,0,0.0,false,0,13.544,0.9222,1548,97.5,true,true
Central Arkansas::richardsdevonte,"Richards, Devonte",Central Arkansas,ASUN,2023,15,17,1072,3,6,44,24,0,0.0,false,0,13.499,0.8989,1516,97.3,true,true
FAU::claudelvictor,"Claudel, Victor",FAU,American,2023,11,13,960,6,5,29,17,0,0.0,false,0,13.429,0.9659,1504,98.1,true,true
Cal Poly::kestlerjackson,"Kestler, Jackson",Cal Poly,Pac-12,2023,7,17,1127,4,6,41,17,0,0.0,false,0,13.417,0.8629,1484,96.5,true,true
IU Indy::gomezjosemir,"Gomez, Josemir",IU Indy,Horizon,2023,24,17,1206,9,2,41,24,0,0.0,false,0,13.374,0.8194,1353,95.5,true,true
Duquesne::dajayden,"Da, Jayden",Duquesne,Atlantic 10,2023,33,16,933,7,3,35,19,0,0.0,false,0,13.330,0.9783,1485,98.3,true,true
USC Upstate::monterojeremy,"Montero, Jeremy",USC Upstate,Big South,2023,11,17,1382,5,2,55,26,0,0.0,false,0,13.327,0.7384,1408,93.1,true,true
Creighton::castrojackson,"Castro, Jackson",Creighton,Big East,2023,10,17,1457,2,6,48,15,0,0.0,false,0,13.298,0.7080,1591,92.1,true,true
Portland::babalaijacob,"Babalai, Jacob",Portland,West Coast,2023,9,12,956,7,3,29,14,0,0.0,false,0,13.182,0.9528,1618,98,true,true
Stanford::bankfletcher,"Bank, Fletcher",Stanford,ACC,2023,7,21,1428,2,8,27,10,0,0.0,false,0,13.144,0.7115,1670,92.2,true,true
Delaware::fernandezcarlos,"Fernandez, Carlos",Delaware,Summit,2023,9,18,1078,9,2,38,17,0,0.0,false,0,13.129,0.8737,1464,96.7,true,true
James Madison::southernevan,"Southern, Evan",James Madison,Sun Belt,2023,28,19,971,6,4,32,17,0,0.0,false,0,13.109,0.9382,1567,97.7,true,true
Houston Christian::herreradalessandro,"Herrera, D'Alessandro",Houston Christian,Ohio Valley,2023,99,17,1308,6,7,31,16,0,0.0,false,0,13.067,0.7562,1384,93.6,true,true
UIC::torresjoshua,"Torres, Joshua",UIC,Missouri Valley,2023,10,16,1083,6,5,35,18,0,0.0,false,0,13.051,0.8662,1475,96.6,true,true
Davidson College::bennagevincent,"Bennage, Vincent",Davidson College,Atlantic 10,2023,10,16,1006,7,5,35,14,0,0.0,false,0,13.049,0.9119,1453,97.4,true,true
Seton Hall::borgandrea,"Borg, Andrea",Seton Hall,Big East,2023,7,17,1328,5,7,21,11,0,0.0,false,0,13.035,0.7460,1585,93.3,true,true
Bryant::villaldeainigo,"Villaldea, Inigo",Bryant,America East,2023,23,19,1475,7,5,34,16,0,0.0,false,0,13.006,0.6877,1466,91.1,true,true
Georgetown::taboramarlon,"Tabora, Marlon",Georgetown,Big East,2023,9,17,967,4,8,16,11,0,0.0,false,0,12.954,0.9310,1598,97.6,true,true
Creighton::popealfie,"Pope, Alfie",Creighton,Big East,2023,9,17,1442,7,0,43,17,0,0.0,false,0,12.937,0.6964,1591,91.5,true,true
Seton Hall::bootejames,"Boote, James",Seton Hall,Big East,2023,8,17,1469,6,5,24,12,0,0.0,false,0,12.915,0.6856,1585,90.8,true,true
Fordham::dippolitodaniel,"D'Ippolito, Daniel",Fordham,Atlantic 10,2023,18,17,1394,4,3,57,19,0,0.0,false,0,12.819,0.7088,1486,92.1,true,true
New Hampshire::kamalbilal,"Kamal, Bilal",New Hampshire,America East,2023,10,18,1387,3,6,33,15,0,0.0,false,0,12.815,0.7113,1562,92.2,true,true
James Madison::obaraclay,"Obara, Clay",James Madison,Sun Belt,2023,10,19,1320,6,3,33,23,0,0.0,false,0,12.801,0.7375,1567,93,true,true
University of Evansville::phillipkai,"Phillip, Kai",University of Evansville,Missouri Valley,2023,19,16,1038,10,1,36,17,0,0.0,false,0,12.794,0.8769,1457,96.8,true,true
Clemson::richmondnathan,"Richmond, Nathan",Clemson,ACC,2023,25,17,994,5,5,43,16,0,0.0,false,0,12.750,0.9008,1601,97.3,true,true
Notre Dame::russodaniel,"Russo, Daniel",Notre Dame,ACC,2023,11,20,1395,4,2,42,17,0,0.0,false,0,12.749,0.7050,1665,91.9,true,true
Oakland::kettemanmikey,"Ketteman, Mikey",Oakland,Horizon,2023,9,19,1436,8,4,31,16,0,0.0,false,0,12.735,0.6890,1481,91.2,true,true
Georgia State::mcleanjustin,"McLean, Justin",Georgia State,Sun Belt,2023,24,18,1102,4,5,36,13,0,0.0,false,0,12.733,0.8371,1554,96,true,true
California::davilaevan,"Davila, Evan",California,ACC,2023,7,18,1379,5,5,32,10,0,0.0,false,0,12.732,0.7103,1659,92.1,true,true
Yale::rogersmax,"Rogers, Max",Yale,Ivy,2023,11,18,1404,3,6,38,16,0,0.0,false,0,12.669,0.6977,1563,91.5,true,true
Oregon State::cortijofran,"Cortijo, Fran",Oregon State,Pac-12,2023,3,21,1112,2,8,21,9,0,0.0,false,0,12.661,0.8276,1698,95.7,true,true
SMU::berkovitzniv,"Berkovitz, Niv",SMU,ACC,2023,6,19,1066,6,3,33,14,0,0.0,false,0,12.584,0.8482,1613,96.2,true,true
Drexel::illuminatoantonio,"Illuminato, Antonio",Drexel,CAA,2023,17,16,1271,5,8,18,12,0,0.0,false,0,12.580,0.7470,1448,93.3,true,true
Marshall::aoumaichadam,"Aoumaich, Adam",Marshall,Sun Belt,2023,7,18,841,4,6,30,12,0,0.0,false,0,12.511,0.9909,1569,98.4,true,true
Indiana::goumballemaouloune,"Goumballe, Maouloune",Indiana,Big Ten,2023,14,24,1582,5,4,28,14,0,0.0,false,0,12.460,0.6273,1621,88.1,true,true
Dayton::jabatehsidike,"Jabateh, Sidike",Dayton,Atlantic 10,2023,22,14,938,6,1,50,19,0,0.0,false,0,12.453,0.9179,1511,97.5,true,true
Tulsa::baenasergio,"Baena, Sergio",Tulsa,American,2023,8,15,1011,6,3,28,15,0,0.0,false,0,12.436,0.8710,1565,96.6,true,true
FIU::dossantosmonteirobernardo,"Dos Santos Monteiro, Bernardo",FIU,American,2023,7,18,1140,6,2,37,16,0,0.0,false,0,12.335,0.7946,1570,94.8,true,true
Louisville::georgallideskonstantinos,"Georgallides, Konstantinos",Louisville,ACC,2023,10,21,933,4,3,43,14,0,0.0,false,0,12.323,0.9128,1654,97.4,true,true
West Virginia::mccormickluke,"McCormick, Luke",West Virginia,Sun Belt,2023,11,19,1285,5,3,27,16,0,0.0,false,0,12.312,0.7270,1596,92.7,true,true
Syracuse::levequemateo,"Leveque, Mateo",Syracuse,ACC,2023,7,21,1380,2,7,28,11,0,0.0,false,0,12.302,0.6888,1619,91.2,true,true
James Madison::larssonkevin,"Larsson, Kevin",James Madison,Sun Belt,2023,11,19,1328,5,6,28,10,0,0.0,false,0,12.269,0.7073,1567,92,true,true
Utah Valley::silvaalejandro,"Silva, Alejandro",Utah Valley,Big West,2023,10,16,1377,5,4,33,15,0,0.0,false,0,12.223,0.6860,1534,90.8,true,true
Temple University::ewaldfelix,"Ewald, Felix",Temple University,American,2023,10,15,876,6,5,20,11,0,0.0,false,0,12.185,0.9426,1540,97.8,true,true
Boston University::innescolin,"Innes, Colin",Boston University,Patriot,2023,10,19,1422,2,8,37,13,0,0.0,false,0,12.176,0.6673,1447,89.9,true,true
Omaha::kleintheo,"Klein, Theo",Omaha,Summit,2023,10,19,1318,8,1,36,19,0,0.0,false,0,12.161,0.7058,1489,91.9,true,true
Oakland::phillipdonavan,"Phillip, Donavan",Oakland,Horizon,2023,11,19,1383,5,7,26,12,0,0.0,false,0,12.132,0.6793,1481,90.5,true,true
Northeastern::tellezfederico,"Tellez, Federico",Northeastern,CAA,2023,7,16,1181,2,10,25,7,0,0.0,false,0,12.100,0.7617,1511,93.7,true,true
Cal State Fullerton::carlosmario,"Carlos, Mario",Cal State Fullerton,Big West,2023,9,21,1017,4,4,41,16,0,0.0,false,0,12.077,0.8454,1505,96.2,true,true
Stony Brook::alucolsen,"Aluc, Olsen",Stony Brook,CAA,2023,9,17,904,6,4,26,17,0,0.0,false,0,12.036,0.9133,1478,97.4,true,true
