game_id,team_id,player_name,player_key,jersey_number,minutes,goals,assists,shots,shots_on_goal,saves
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,San Diego State,"Ballagh, Carson",sandiegostate:ballaghcarson,4,90,0,1,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,San Diego State,"Boit, Baptiste",sandiegostate:boitbaptiste,5,90,0,0,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,San Diego State,"Lucas, Josh",sandiegostate:lucasjosh,7,82,0,0,2,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,San Diego State,"Apolinar, Beto",sandiegostate:apolinarbeto,8,90,0,0,1,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,San Diego State,"Zepeda, Juan",sandiegostate:zepedajuan,9,56,0,1,1,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,San Diego State,"Okoeguale, Terence",sandiegostate:okoegualeterence,10,82,0,0,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,San Diego State,"Orth, Nik",sandiegostate:orthnik,17,77,0,0,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,San Diego State,"Nguepissi, Cianole",sandiegostate:nguepissicianole,20,29,0,0,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,San Diego State,"Jaridly, Rommee",sandiegostate:jaridlyrommee,22,83,0,0,1,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,San Diego State,"Klott, Andrew",sandiegostate:klottandrew,0,8,0,0,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,San Diego State,"Imparato, Lleyton",sandiegostate:imparatolleyton,11,22,0,0,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,San Diego State,"Schatz, Whit",sandiegostate:schatzwhit,13,45,0,0,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,San Diego State,"Kawamura, Jonah",sandiegostate:kawamurajonah,19,13,0,0,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,San Diego State,"Miller, Beckett",sandiegostate:millerbeckett,23,8,0,0,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,San Diego State,"Hernandez, Lorenzo",sandiegostate:hernandezlorenzo,24,27,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Schnebly, Rowan",stanford:schneblyrowan,1,61,0,0,0,0,1
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Victor, Jordan",stanford:victorjordan,30,14,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Montague, Brayden",stanford:montaguebrayden,32,0,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Morris, Jack",stanford:morrisjack,32,0,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Bollyky, Laszlo",stanford:bollykylaszlo,33,15,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Bank, Palmer",stanford:bankpalmer,3,45,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Hooper, Dylan",stanford:hooperdylan,5,22,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Groeneveld, Dylan",stanford:groenevelddylan,6,68,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Bank, Fletcher",stanford:bankfletcher,7,58,0,0,1,1,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Kiil, Jackson",stanford:kiiljackson,9,0,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Bohane, Zach",stanford:bohanezach,10,68,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Tenconi-Gradillas, Alfonso",stanford:tenconigradillasalfonso,11,68,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"de Flores, Shane",stanford:defloresshane,13,48,1,0,3,1,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Cleary, Will",stanford:clearywill,15,62,0,0,1,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Partal, Joshua",stanford:partaljoshua,16,68,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Allen, Tomo",stanford:allentomo,17,0,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Doyle, Liam",stanford:doyleliam,14,43,0,0,2,2,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Pymm, Jack",stanford:pymmjack,18,70,0,0,3,1,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Jarvie, Duncan",stanford:jarvieduncan,19,0,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Chow, Alex",stanford:chowalex,20,59,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Logan, Dillon",stanford:logandillon,21,31,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"McMillan, Nico Rei",stanford:mcmillannicorei,22,0,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Stone, Jude",stanford:stonejude,22,42,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Fung, Victor",stanford:fungvictor,23,22,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Kwakwa, Kwabena",stanford:kwakwakwabena,23,0,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Reilly, Aidan",stanford:reillyaidan,24,22,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Moyer, Joe",stanford:moyerjoe,25,0,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Bennett, Brad",stanford:bennettbrad,26,22,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Islam, Trevor",stanford:islamtrevor,27,22,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Frintu, Eric",stanford:frintueric,28,9,0,0,2,1,0
wmt-2025-08-16-Cal-Poly-Stanford,Stanford,"Sasaki, Takashi",stanford:sasakitakashi,29,51,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"McCune, Nicky",calpoly:mccunenicky,1,70,0,0,0,0,3
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Oetman, Ben",calpoly:oetmanben,30,5,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Glowaski, Dylan",calpoly:glowaskidylan,31,15,0,0,0,0,2
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Guerra, Mathew",calpoly:guerramathew,33,0,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Torres, Joaquin",calpoly:torresjoaquin,2,70,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Aman, Cole",calpoly:amancole,3,20,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Owens (C), Parker",calpoly:owenscparker,4,70,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Baltazar, Nico",calpoly:baltazarnico,5,70,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Miller, Jackson",calpoly:millerjackson,6,55,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Ramakatsa, Bakuena",calpoly:ramakatsabakuena,7,55,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Guerra, Diego",calpoly:guerradiego,8,59,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"McTague, Sean",calpoly:mctaguesean,9,20,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Firouznam, Rylan",calpoly:firouznamrylan,10,43,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Stuppel, Oren",calpoly:stuppeloren,11,38,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Casey, Tanner",calpoly:caseytanner,12,0,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Linas, Finn",calpoly:linasfinn,13,24,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Anast, Roman",calpoly:anastroman,14,20,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Oetinger, Jake",calpoly:oetingerjake,15,20,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Vick, Michael",calpoly:vickmichael,16,70,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Mack, Nalu",calpoly:macknalu,17,46,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Pearce, Colin",calpoly:pearcecolin,18,38,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Mahoney, Quinn",calpoly:mahoneyquinn,19,37,0,0,1,1,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Civitts, Jack",calpoly:civittsjack,20,41,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Castro, Jason",calpoly:castrojason,21,0,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Schaefer, Luke",calpoly:schaeferluke,23,43,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Hogan, Charlie",calpoly:hogancharlie,24,1,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Jimenez, Benji",calpoly:jimenezbenji,25,20,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Buettner, Marlow",calpoly:buettnermarlow,26,20,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Preucil, Zach",calpoly:preucilzach,27,0,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Westberry, Alex",calpoly:westberryalex,28,0,0,0,0,0,0
wmt-2025-08-16-Cal-Poly-Stanford,Cal Poly,"Rhodes, Keagan",calpoly:rhodeskeagan,29,20,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Donovan, Patrick",bostoncollege:donovanpatrick,1,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Seidel, Leo",bostoncollege:seidelleo,13,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Helias, Marius",bostoncollege:heliasmarius,33,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Copeland-Del Toro, Bryce",bostoncollege:copelanddeltorobryce,34,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Borak, Andrej",bostoncollege:borakandrej,35,90,0,0,0,0,1
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Reddy, Patrick",bostoncollege:reddypatrick,2,30,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Bejar, Christian",bostoncollege:bejarchristian,3,82,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Gundelach, Moritz",bostoncollege:gundelachmoritz,4,70,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Henze, Fynn",bostoncollege:henzefynn,5,20,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Toro, Bryan",bostoncollege:torobryan,6,64,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Ekeland, Ask",bostoncollege:ekelandask,7,76,0,1,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Abdul-Malak, Ziad",bostoncollege:abdulmalakziad,8,41,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Rojel, Nikolai",bostoncollege:rojelnikolai,9,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Martinsen-Wold, Sander",bostoncollege:martinsenwoldsander,10,33,0,0,3,1,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Karalis, Alexi",bostoncollege:karalisalexi,12,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Asare, Michael",bostoncollege:asaremichael,14,60,0,0,2,2,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Killeen, Marci",bostoncollege:killeenmarci,16,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Brown, Russell",bostoncollege:brownrussell,17,30,0,0,2,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Andrews, Max",bostoncollege:andrewsmax,18,90,0,0,1,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Gibson, Connor",bostoncollege:gibsonconnor,19,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Shevchenko-Rogers, Mitchell",bostoncollege:shevchenkorogersmitchell,20,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Almendares, Erick",bostoncollege:almendareserick,22,26,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Burkhardt, Jack",bostoncollege:burkhardtjack,23,90,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Galluzzo, Devon",bostoncollege:galluzzodevon,24,8,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Williams, CJ",bostoncollege:williamscj,25,90,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Wassarman, Henry",bostoncollege:wassarmanhenry,26,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Race, Harald",bostoncollege:raceharald,27,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Richmond, Watts",bostoncollege:richmondwatts,28,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Mafong, Dylan",bostoncollege:mafongdylan,29,21,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Odhiambo, Simba",bostoncollege:odhiambosimba,30,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Farwell, Aidan",bostoncollege:farwellaidan,32,28,0,0,1,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Boston College,"Hanken Tjostheim, Johannes",bostoncollege:hankentjostheimjohannes,77,41,1,0,2,1,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Root, Jack",binghamton:rootjack,1,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Shannon, Daniel",binghamton:shannondaniel,31,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Cresswell, Connor",binghamton:cresswellconnor,32,90,0,0,0,0,3
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Tilgner, Ramsey",binghamton:tilgnerramsey,2,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Onwumere, Rio",binghamton:onwumererio,3,64,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Yates, Luke",binghamton:yatesluke,4,90,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Knuewe, Simon",binghamton:knuewesimon,6,80,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Howell, Jamie",binghamton:howelljamie,7,90,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Levisman, Itai",binghamton:levismanitai,8,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"harris, kevaughn",binghamton:harriskevaughn,9,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Cohen, Tom",binghamton:cohentom,10,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Moe, Calvin",binghamton:moecalvin,11,90,0,0,2,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Balkey, Alex",binghamton:balkeyalex,12,90,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Thomas, Cailen",binghamton:thomascailen,13,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Randazzo, Anthony",binghamton:randazzoanthony,14,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Bonuito, Zachary",binghamton:bonuitozachary,15,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Cox, Jasper",binghamton:coxjasper,16,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Tulloch, Dmitri",binghamton:tullochdmitri,17,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Topp, Henry",binghamton:topphenry,18,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Constante, Lucas",binghamton:constantelucas,19,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Conti, Ryan",binghamton:contiryan,20,90,0,0,1,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Egan, Gaven",binghamton:egangaven,21,90,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Mahoney, Will",binghamton:mahoneywill,22,90,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Gillon, Ryan",binghamton:gillonryan,23,10,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Megliola, D.T.",binghamton:meglioladt,25,90,0,0,1,1,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Nahim, Marcus",binghamton:nahimmarcus,27,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Church, Benjamin",binghamton:churchbenjamin,28,0,0,0,0,0,0
sidearm-2025-08-21-Boston-College-Binghamton,Binghamton,"Almoznino, Saar",binghamton:almozninosaar,5,26,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Ruy, David",saintmarys:ruydavid,0,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Bentley, Sam",saintmarys:bentleysam,1,90,0,0,0,0,5
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Davis, Tommy",saintmarys:davistommy,30,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Deragon, Hubert",saintmarys:deragonhubert,2,67,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Dilley, TJ",saintmarys:dilleytj,3,66,1,0,2,2,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Gibbs, Gaige",saintmarys:gibbsgaige,4,35,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Whittaker, Jaydon",saintmarys:whittakerjaydon,5,75,0,0,2,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Toelhoej, Bastian",saintmarys:toelhoejbastian,6,90,1,0,1,1,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Knight, TJ",saintmarys:knighttj,7,54,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Bieleveldt, Oliver",saintmarys:bieleveldtoliver,8,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Monfared, Kayvon",saintmarys:monfaredkayvon,9,36,0,0,1,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Danner, Sam",saintmarys:dannersam,10,58,0,1,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Abebe, Surafel",saintmarys:abebesurafel,11,34,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Batres, Cesar",saintmarys:batrescesar,12,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Marino, Errol",saintmarys:marinoerrol,13,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Beatty, Henry",saintmarys:beattyhenry,14,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Starek, Jona",saintmarys:starekjona,15,90,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Suarez, Rafael",saintmarys:suarezrafael,16,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Smith, Ian",saintmarys:smithian,17,79,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Jackson, Sam",saintmarys:jacksonsam,18,32,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Hoelting, Luke",saintmarys:hoeltingluke,19,54,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Shoji, Drew",saintmarys:shojidrew,20,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Allmon, Fynn",saintmarys:allmonfynn,22,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Dring, Adam",saintmarys:dringadam,23,11,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Kobey, Cameron",saintmarys:kobeycameron,24,60,0,0,1,1,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Speed, Maxim",saintmarys:speedmaxim,27,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Lee, David",saintmarys:leedavid,29,36,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,Saint Mary's,"Baldwin, Tate",saintmarys:baldwintate,33,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Grimes, Thomas",california:grimesthomas,0,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Brougher, Marco",california:broughermarco,1,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Lambe, Connor",california:lambeconnor,24,44,0,0,0,0,1
sidearm-2025-08-21-California-Saint-Mary's,California,"Andoh, Zack",california:andohzack,99,45,0,0,0,0,1
sidearm-2025-08-21-California-Saint-Mary's,California,"Clements, Sintayehu",california:clementssintayehu,2,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Mota, Giancarlo",california:motagiancarlo,3,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Djerbaka, Kai",california:djerbakakai,4,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Bowers, Jack",california:bowersjack,5,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Nishimura, Gaku",california:nishimuragaku,6,90,0,0,2,1,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Lukic, Luka",california:lukicluka,7,90,2,0,5,2,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Wilkerson, Cam",california:wilkersoncam,8,55,1,0,3,1,0
sidearm-2025-08-21-California-Saint-Mary's,California,"McEligot, Rohan",california:mceligotrohan,9,0,0,0,0,0,0
sidearm-2025-08-21-California-Saint-Mary's,California,"Juarez, Allan",california:juarezallan,10,21,0,0,1,0,0
